,Country,Gross tertiary education enrollment (%),Population,Title,Unemployment rate,Urban_population,Youtuber,category,channel_type,channel_type_rank,country_rank,created_date,created_month,created_year,highest_monthly_earnings,highest_yearly_earnings,lowest_monthly_earnings,lowest_yearly_earnings,rank,subscribers,subscribers_for_last_30_days,uploads,video views,video_views_for_the_last_30_days,video_views_rank,engagement_rate,views_per_upload
447,India,28.1,1366417754.0,Neha Kakkar,5.36,471031528.0,Neha Kakkar,Music,Music,134.0,110.0,22.0,Oct,2012.0,102400.0,1200000.0,6400.0,76800.0,783.0,14100000.0,100000.0,149.0,2131548711.0,25605000.0,4624.0,0.7092198581560284,14305696.046979863
448,Australia,113.1,25766605.0,TrapCity,5.27,21844756.0,Trap City,Music,People,7629.0,3671.0,4.0,Nov,2015.0,0.0,7.0,0.0,0.0,786.0,14100000.0,1.0,3.0,5129529846.0,147.0,4032620.0,7.092198581560284e-06,1709843282.0
449,United Arab Emirates,36.8,9770529.0,Supercar Blondie,2.35,8479744.0,Supercar Blondie,Autos & Vehicles,Autos,1.0,7.0,12.0,Sep,2007.0,1400000.0,17000000.0,88300.0,1100000.0,787.0,14100000.0,500000.0,855.0,5405563355.0,353259000.0,1202.0,3.546099290780142,6322296.3216374265
450,Indonesia,36.3,270203917.0,Yudist Ardhana,4.69,151509724.0,Yudist Ardhana,Entertainment,Entertainment,154.0,27.0,6.0,Jan,2016.0,704200.0,8500000.0,44000.0,528200.0,788.0,14100000.0,400000.0,2854.0,6036496916.0,176062000.0,1029.0,2.8368794326241136,2115100.531184302
451,United States,88.2,328239523.0,Lana Del Rey,14.7,270663028.0,Lana Del Rey,Music,Music,135.0,160.0,5.0,May,2011.0,542300.0,6500000.0,33900.0,406700.0,789.0,14100000.0,200000.0,43.0,6884215292.0,135563000.0,856.0,1.4184397163120568,160098030.04651162
452,Thailand,49.3,69625582.0,Bie The Ska,0.75,35294600.0,Bie The Ska,Entertainment,Entertainment,155.0,14.0,3.0,Oct,2006.0,50000.0,600100.0,3100.0,37500.0,792.0,14100000.0,100000.0,1540.0,4627069704.0,12502000.0,1531.0,0.7092198581560284,3004590.716883117
453,Mexico,40.2,126014024.0,TV Ana Emilia,3.42,102626859.0,TV Ana Emilia,People & Blogs,Entertainment,156.0,29.0,30.0,Dec,2014.0,107100.0,1300000.0,6700.0,80300.0,795.0,14000000.0,100000.0,651.0,4674164601.0,26783000.0,1504.0,0.7142857142857143,7179976.34562212
454,Russia,81.9,144373535.0,˝˝˝˝˝˝˝˝˝˝˝˝,4.59,107683889.0,˝˝˝˝˝˝˝˝˝˝˝˝,Gaming,Games,56.0,12.0,26.0,Oct,2013.0,602300.0,7200000.0,37600.0,451700.0,796.0,14000000.0,200000.0,2210.0,7719743112.0,150570000.0,703.0,1.4285714285714286,3493096.4307692307
455,Spain,88.9,47076781.0,Luli PampÔøΩ,13.96,37927409.0,Luli PampÔøΩ,Music,Music,136.0,15.0,22.0,Dec,2012.0,806600.0,9700000.0,50400.0,605000.0,797.0,14000000.0,100000.0,294.0,8623705301.0,201659000.0,579.0,0.7142857142857143,29332330.955782317
456,United States,88.2,328239523.0,ViralHog,14.7,270663028.0,ViralHog,People & Blogs,Animals,3.0,159.0,22.0,Aug,2014.0,5500000.0,65500000.0,340900.0,4100000.0,799.0,14000000.0,1100000.0,41117.0,18917687143.0,1364000000.0,136.0,7.857142857142857,460094.0521682029
457,India,28.1,1366417754.0,ETV Jabardasth,5.36,471031528.0,ETV Jabardasth,People & Blogs,Comedy,34.0,111.0,14.0,Jul,2015.0,534300.0,6400000.0,33400.0,400800.0,800.0,14000000.0,100000.0,9652.0,13542939513.0,133584000.0,268.0,0.7142857142857143,1403122.6184210526
458,Brazil,51.3,212559417.0,Crescendo com Luluca,12.08,183241641.0,Crescendo com Luluca,Entertainment,People,48.0,44.0,30.0,Aug,2015.0,272200.0,3300000.0,17000.0,204200.0,802.0,14000000.0,100000.0,1307.0,5094050461.0,68058000.0,1327.0,0.7142857142857143,3897513.742157613
459,Brazil,51.3,212559417.0,Jazzghost,12.08,183241641.0,Jazzghost,Gaming,Games,57.0,46.0,30.0,Aug,2012.0,426900.0,5100000.0,26700.0,320200.0,803.0,13900000.0,100000.0,5494.0,5673347763.0,106718000.0,1140.0,0.7194244604316548,1032644.2961412448
460,Jordan,34.4,10101694.0,karameeshchannel,14.72,9213048.0,karameeshchannel,Entertainment,Music,137.0,3.0,18.0,Jan,2012.0,350600.0,4200000.0,21900.0,262900.0,804.0,13900000.0,100000.0,2254.0,9106781518.0,87639000.0,526.0,0.7194244604316548,4040275.740017746
461,India,28.1,1366417754.0,T-Series Regional,5.36,471031528.0,T-Series Regional,Entertainment,Music,136.0,111.0,14.0,Feb,2011.0,133900.0,1600000.0,8400.0,100500.0,807.0,13900000.0,100000.0,15075.0,5217553897.0,33484000.0,1275.0,0.7194244604316548,346106.3944941957
462,United States,88.2,328239523.0,Atlantic Records,14.7,270663028.0,Atlantic Records,Music,Music,137.0,161.0,15.0,Dec,2006.0,389100.0,4700000.0,24300.0,291900.0,810.0,13900000.0,100000.0,1660.0,12513842343.0,97284000.0,307.0,0.7194244604316548,7538459.242771084
463,United States,88.2,328239523.0,Veritasium,14.7,270663028.0,Veritasium,Education,Education,38.0,161.0,21.0,Jul,2010.0,176600.0,2100000.0,11000.0,132400.0,812.0,13900000.0,200000.0,369.0,2165885634.0,44149000.0,4466.0,1.4388489208633095,5869608.764227643
464,United States,88.2,328239523.0,Airrack,14.7,270663028.0,Airrack,Entertainment,Entertainment,157.0,161.0,3.0,Jan,2015.0,398600.0,4800000.0,24900.0,299000.0,814.0,13800000.0,300000.0,173.0,2224911030.0,99654000.0,4285.0,2.1739130434782608,12860757.398843933
465,Canada,68.9,36991981.0,Hacksmith Industries,5.56,30628482.0,Hacksmith Industries,Science & Technology,Tech,14.0,10.0,20.0,Apr,2006.0,335800.0,4000000.0,21000.0,251800.0,815.0,13800000.0,100000.0,887.0,1820559912.0,83943000.0,5524.0,0.7246376811594203,2052491.445321308
466,Netherlands,85.0,17332850.0,˝˝˝˝˝˝˝˝/Atro,3.2,15924729.0,˝˝˝˝˝˝˝˝/Atro,Gaming,Games,58.0,4.0,2.0,Jul,2017.0,220500.0,2600000.0,13800.0,165400.0,817.0,13800000.0,200000.0,1952.0,2480957682.0,55122000.0,3690.0,1.4492753623188406,1270982.4190573771
467,Mexico,40.2,126014024.0,123 GO! Spanish,3.42,102626859.0,123 GO! Spanish,People & Blogs,Howto,28.0,30.0,13.0,Mar,2019.0,106100.0,1300000.0,6600.0,79600.0,818.0,13800000.0,100000.0,520.0,5019136690.0,26519000.0,1361.0,0.7246376811594203,9652185.942307692
468,Pakistan,9.0,216565318.0,Geo News,4.45,79927762.0,Geo News,News & Politics,News,21.0,6.0,10.0,Jan,2007.0,400200.0,4800000.0,25000.0,300200.0,819.0,13800000.0,100000.0,190093.0,5727888539.0,100053000.0,1127.0,0.7246376811594203,30132.03294703119
469,India,28.1,1366417754.0,Kids TV India Hindi Nursery Rhymes,5.36,471031528.0,Kids TV India Hindi Nursery Rhymes,Shows,Education,38.0,112.0,17.0,Nov,2014.0,314600.0,3800000.0,19700.0,236000.0,820.0,13800000.0,100000.0,1505.0,6646953396.0,78651000.0,898.0,0.7246376811594203,4416580.329568107
470,India,28.1,1366417754.0,Think Music India,5.36,471031528.0,Think Music India,Music,Music,137.0,112.0,15.0,Aug,2009.0,868400.0,10400000.0,54300.0,651300.0,821.0,13800000.0,200000.0,4978.0,11039343563.0,217106000.0,374.0,1.4492753623188406,2217626.268179992
471,Brazil,51.3,212559417.0,O Que NÔøΩÔøΩÔøΩÔøΩÔøΩÔø,12.08,183241641.0,O Que NÔøΩÔøΩÔøΩÔøΩÔøΩÔø,Comedy,Entertainment,159.0,47.0,6.0,Feb,2015.0,351200.0,4200000.0,22000.0,263400.0,822.0,13700000.0,200000.0,696.0,1967930734.0,87804000.0,5035.0,1.45985401459854,2827486.686781609
472,India,28.1,1366417754.0,Goldmines Premiere,5.36,471031528.0,Goldmines Premiere,Entertainment,Film,41.0,113.0,12.0,Oct,2013.0,150600.0,1800000.0,9400.0,112900.0,823.0,13700000.0,100000.0,975.0,1973638757.0,37648000.0,5047.0,0.7299270072992701,2024244.878974359
473,India,28.1,1366417754.0,The Vishal bhatt,5.36,471031528.0,The Vishal bhatt,Comedy,Comedy,36.0,113.0,15.0,Aug,2021.0,1500000.0,18200000.0,94800.0,1100000.0,825.0,13700000.0,600000.0,1040.0,9596430464.0,379240000.0,487.0,4.37956204379562,9227336.984615386
474,India,28.1,1366417754.0,NishaMadhulika,5.36,471031528.0,NishaMadhulika,Howto & Style,Howto,29.0,113.0,2.0,Aug,2009.0,88900.0,1100000.0,5600.0,66700.0,826.0,13700000.0,100000.0,2158.0,2939201386.0,22235000.0,2972.0,0.7299270072992701,1362002.4958294716
475,India,28.1,1366417754.0,infobells,5.36,471031528.0,infobells,Education,Education,39.0,113.0,20.0,Oct,2011.0,95600.0,1100000.0,6000.0,71700.0,830.0,13700000.0,100000.0,495.0,5178142148.0,23893000.0,1289.0,0.7299270072992701,10460893.228282828
476,Spain,88.9,47076781.0,Acenix,13.96,37927409.0,Acenix,Gaming,Games,60.0,16.0,2.0,Jan,2014.0,189700.0,2300000.0,11900.0,142300.0,832.0,13600000.0,200000.0,368.0,2122062016.0,47436000.0,4572.0,1.4705882352941175,5766472.869565218
477,United States,88.2,328239523.0,DALLMYD,14.7,270663028.0,DALLMYD,Sports,Sports,11.0,164.0,1.0,Feb,2011.0,122700.0,1500000.0,7700.0,92000.0,834.0,13600000.0,100000.0,412.0,1948925559.0,30677000.0,5133.0,0.7352941176470588,4730401.84223301
478,United States,88.2,328239523.0,Lindsey Stirling,14.7,270663028.0,Lindsey Stirling,Music,Music,139.0,163.0,20.0,May,2007.0,61100.0,733300.0,3800.0,45800.0,835.0,13600000.0,100000.0,199.0,3764608356.0,15277000.0,2084.0,0.7352941176470588,18917629.929648243
479,India,28.1,1366417754.0,JOJO TV - Hindi Stories,5.36,471031528.0,JOJO TV - Hindi Stories,Education,Film,42.0,114.0,25.0,Dec,2016.0,43100.0,516700.0,2700.0,32300.0,836.0,13600000.0,100000.0,1097.0,5141201173.0,10764000.0,1303.0,0.7352941176470588,4686600.886964449
480,United Kingdom,60.0,66834405.0,BBC,3.85,55908316.0,BBC,Pets & Animals,Entertainment,160.0,29.0,12.0,Nov,2005.0,177700.0,2100000.0,11100.0,133200.0,837.0,13600000.0,100000.0,16047.0,9685060624.0,44414000.0,474.0,0.7352941176470588,603543.3803203091
481,United Kingdom,60.0,66834405.0,Julia Gisella,3.85,55908316.0,JULIA GISELLA,Entertainment,Music,3189.0,2492.0,24.0,Mar,2015.0,6.0,78.0,0.0,5.0,842.0,13500000.0,130.0,19.0,5380132790.0,1615.0,3767960.0,0.0009629629629629,283164883.68421054
482,United Kingdom,60.0,66834405.0,Awakening Music,3.85,55908316.0,Awakening Music,Music,Music,140.0,30.0,25.0,Dec,2006.0,141200.0,1700000.0,8800.0,105900.0,843.0,13500000.0,100000.0,814.0,5545936485.0,35309000.0,1183.0,0.7407407407407408,6813189.785012285
483,Ukraine,82.7,44385155.0,Lady Diana,8.88,30835699.0,Lady Diana,Entertainment,People,52.0,4.0,21.0,Mar,2016.0,300600.0,3600000.0,18800.0,225500.0,844.0,13500000.0,100000.0,1403.0,8265920659.0,75162000.0,620.0,0.7407407407407408,5891604.176051319
484,India,28.1,1366417754.0,Sanjoy Das Official,5.36,471031528.0,Sanjoy Das Official,Entertainment,Games,60.0,114.0,29.0,Apr,2015.0,716900.0,8600000.0,44800.0,537700.0,845.0,13500000.0,400000.0,1793.0,3912334359.0,179232000.0,1954.0,2.9629629629629632,2182004.6620189627
485,United Kingdom,60.0,66834405.0,Woody & Kleiny,3.85,55908316.0,Woody & Kleiny,Comedy,Entertainment,160.0,29.0,30.0,Mar,2013.0,2000000.0,23800000.0,123900.0,1500000.0,846.0,13500000.0,400000.0,975.0,11717217293.0,495561000.0,333.0,2.9629629629629632,12017658.762051282
486,India,28.1,1366417754.0,Vijay Kumar Viner Vlogs,5.36,471031528.0,Vijay Kumar Viner Vlogs,Entertainment,Entertainment,162.0,116.0,22.0,Mar,2019.0,439300.0,5300000.0,27500.0,329400.0,847.0,13500000.0,300000.0,1357.0,7958771872.0,109813000.0,663.0,2.2222222222222223,5864975.587324982
487,United States,88.2,328239523.0,Wengie,14.7,270663028.0,Wengie,Howto & Style,Howto,30.0,165.0,9.0,Sep,2010.0,5300.0,64100.0,334.0,4000.0,849.0,13500000.0,100000.0,462.0,1900272833.0,1335000.0,5297.0,0.7407407407407408,4113144.66017316
488,Colombia,55.3,50339443.0,Codiscos,9.71,40827302.0,Codiscos,Music,Music,140.0,9.0,8.0,Feb,2007.0,915600.0,11000000.0,57200.0,686700.0,851.0,13400000.0,100000.0,7356.0,11789678655.0,228902000.0,330.0,0.7462686567164178,1602729.5615823818
489,Philippines,35.5,108116615.0,GMA Integrated News,2.15,50975903.0,GMA Integrated News,News & Politics,News,22.0,10.0,29.0,Oct,2007.0,461800.0,5500000.0,28900.0,346400.0,858.0,13400000.0,100000.0,296272.0,9569814790.0,115459000.0,486.0,0.7462686567164178,32300.773579683533
490,United States,88.2,328239523.0,Peet Montzingo,14.7,270663028.0,Peet Montzingo,People & Blogs,People,52.0,165.0,1.0,Jun,2014.0,1600000.0,19100000.0,99400.0,1200000.0,859.0,13400000.0,500000.0,319.0,10022557589.0,397715000.0,433.0,3.731343283582089,31418675.827586208
491,United States,88.2,328239523.0,Tom Duggan,14.7,270663028.0,The Q,People & Blogs,Sports,4466.0,7615.0,17.0,Jan,2006.0,0.0,0.0,0.0,0.0,860.0,13400000.0,1.0,96.0,4306212515.0,3.0,3846885.0,7.462686567164178e-06,44856380.364583336
492,India,28.1,1366417754.0,Trakin Tech,5.36,471031528.0,Trakin Tech,Science & Technology,Tech,16.0,116.0,2.0,Nov,2011.0,174700.0,2100000.0,10900.0,131000.0,861.0,13300000.0,100000.0,3640.0,2262690743.0,43669000.0,4152.0,0.7518796992481203,621618.335989011
493,United States,88.2,328239523.0,Vogue,14.7,270663028.0,Vogue,Entertainment,People,54.0,167.0,29.0,Jun,2008.0,180400.0,2200000.0,11300.0,135300.0,866.0,13300000.0,100000.0,3166.0,4177184071.0,45095000.0,1789.0,0.7518796992481203,1319388.5252684776
494,Russia,81.9,144373535.0,˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝,4.59,107683889.0,˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝,People & Blogs,Entertainment,163.0,13.0,4.0,Oct,2015.0,361000.0,4300000.0,22600.0,270700.0,867.0,13300000.0,100000.0,608.0,6482687220.0,90241000.0,927.0,0.7518796992481203,10662314.506578946
495,United States,88.2,328239523.0,Kids LineÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,14.7,270663028.0,Kids LineÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,People & Blogs,Education,41.0,166.0,26.0,Nov,2011.0,647600.0,7800000.0,40500.0,485700.0,868.0,13300000.0,100000.0,2742.0,9088562002.0,161889000.0,524.0,0.7518796992481203,3314574.0342815462
496,United States,88.2,328239523.0,penguinz0,14.7,270663028.0,penguinz0,Gaming,Entertainment,162.0,166.0,7.0,May,2007.0,755800.0,9100000.0,47200.0,566800.0,870.0,13300000.0,200000.0,4613.0,7773543609.0,188948000.0,689.0,1.5037593984962403,1685138.436809018
497,United States,88.2,328239523.0,Just For Laughs Gags,14.7,270663028.0,Just For Laughs Gags,Comedy,Comedy,38.0,167.0,14.0,Jan,2007.0,69900.0,838500.0,4400.0,52400.0,871.0,13300000.0,100000.0,6916.0,7406628736.0,17468000.0,764.0,0.7518796992481203,1070941.112781955
498,Saudi Arabia,68.0,34268528.0,BanderitaX,5.93,28807838.0,BanderitaX,Gaming,Games,63.0,7.0,20.0,Aug,2013.0,282800.0,3400000.0,17700.0,212100.0,873.0,13300000.0,200000.0,1640.0,4129249415.0,70712000.0,1818.0,1.5037593984962403,2517835.0091463416
499,Canada,68.9,36991981.0,AzzyLand,5.56,30628482.0,AzzyLand,Gaming,Entertainment,163.0,12.0,8.0,May,2015.0,21500.0,258600.0,1300.0,16200.0,874.0,13300000.0,100000.0,1749.0,6412313570.0,5387000.0,949.0,0.7518796992481203,3666274.1966838194
500,United States,88.2,328239523.0,HUBAÔøΩÔøΩ,14.7,270663028.0,HUBAÔøΩÔøΩ,Entertainment,Entertainment,163.0,167.0,20.0,Feb,2021.0,1300000.0,15300000.0,79900.0,958900.0,875.0,13200000.0,500000.0,538.0,9884886099.0,319647000.0,454.0,3.787878787878788,18373394.23605948
501,Russia,81.9,144373535.0,BIBO ÔøΩÔøΩÔøΩÔøΩÔøΩÔø,4.59,107683889.0,BIBO ÔøΩÔøΩÔøΩÔøΩÔøΩÔø,Entertainment,Entertainment,163.0,13.0,10.0,Jan,2019.0,35100.0,420900.0,2200.0,26300.0,876.0,13200000.0,200000.0,192.0,1148422000.0,8769000.0,9855.0,1.5151515151515151,5981364.583333333
502,Brazil,51.3,212559417.0,MC Divertida,12.08,183241641.0,MC Divertida,Entertainment,Entertainment,164.0,49.0,17.0,Jan,2018.0,258100.0,3100000.0,16100.0,193600.0,881.0,13200000.0,100000.0,413.0,5224764969.0,64517000.0,1269.0,0.7575757575757576,12650762.636803877
503,United States,88.2,328239523.0,The Infographics Show,14.7,270663028.0,The Infographics Show,Education,Education,42.0,168.0,26.0,Feb,2011.0,207300.0,2500000.0,13000.0,155500.0,882.0,13200000.0,100000.0,4279.0,5263540904.0,51820000.0,1252.0,0.7575757575757576,1230086.6800654358
504,United States,88.2,328239523.0,˝˝˝˝˝˝TwinsFromRussia,14.7,270663028.0,˝˝˝˝˝˝TwinsFromRussia,People & Blogs,People,55.0,168.0,16.0,May,2011.0,477600.0,5700000.0,29800.0,358200.0,884.0,13200000.0,300000.0,6888.0,9378175604.0,119389000.0,503.0,2.272727272727273,1361523.7520325202
505,India,28.1,1366417754.0,Technology Gyan,5.36,471031528.0,Technology Gyan,Science & Technology,Tech,17.0,118.0,17.0,Nov,2015.0,74100.0,888900.0,4600.0,55600.0,885.0,13200000.0,100000.0,1022.0,1138262456.0,18518000.0,9955.0,0.7575757575757576,1113759.7416829746
506,United States,88.2,328239523.0,Ryan Trahan,14.7,270663028.0,Ryan Trahan,Entertainment,People,7670.0,7683.0,27.0,Jun,2022.0,0.0,12.0,0.0,0.0,887.0,13100000.0,1.0,33.0,2182651464.0,248.0,4051001.0,7.633587786259543e-06,66140953.45454545
507,India,28.1,1366417754.0,Lokdhun Punjabi,5.36,471031528.0,Lokdhun Punjabi,Music,Music,143.0,119.0,27.0,Dec,2010.0,137800.0,1700000.0,8600.0,103300.0,891.0,13100000.0,100000.0,1262.0,4712624489.0,34438000.0,1484.0,0.7633587786259541,3734250.783676704
508,Brazil,51.3,212559417.0,Painzeiro,12.08,183241641.0,Painzeiro,People & Blogs,People,56.0,50.0,6.0,Nov,2015.0,176000.0,2100000.0,11000.0,132000.0,893.0,13100000.0,100000.0,1077.0,2555801802.0,43990000.0,3545.0,0.7633587786259541,2373075.0250696377
509,Brazil,51.3,212559417.0,Peppa Pig em PortuguÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,12.08,183241641.0,Peppa Pig em PortuguÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔø,Film & Animation,Film,43.0,49.0,6.0,May,2014.0,109400.0,1300000.0,6800.0,82000.0,894.0,13100000.0,100000.0,1365.0,4214172991.0,27340000.0,1770.0,0.7633587786259541,3087306.2205128204
510,United States,88.2,328239523.0,˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝ Ms Yeah,14.7,270663028.0,˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝ Ms Yeah,People & Blogs,Howto,34.0,169.0,15.0,Feb,2017.0,242600.0,2900000.0,15200.0,182000.0,895.0,13100000.0,100000.0,435.0,4399833602.0,60661000.0,1650.0,0.7633587786259541,10114560.0045977
511,Ecuador,44.9,17373662.0,RaptorGamer,3.97,11116711.0,RaptorGamer,People & Blogs,Games,65.0,2.0,16.0,Jul,2016.0,251600.0,3000000.0,15700.0,188700.0,897.0,13100000.0,300000.0,1444.0,2879263916.0,62909000.0,3044.0,2.2900763358778624,1993950.08033241
512,Samoa,7.6,202506.0,DjKhaled,8.36,35588.0,DJ Khaled,Music,Music,5659.0,81.0,27.0,May,2006.0,2.0,18.0,0.0,1.0,900.0,13100000.0,3.0,12.0,6637820731.0,379.0,3967392.0,2.2900763358778624e-05,553151727.5833334
513,Italy,61.9,60297396.0,Davie504,9.89,42651966.0,Davie504,Entertainment,Entertainment,166.0,2.0,18.0,May,2011.0,119500.0,1400000.0,7500.0,89600.0,901.0,13000000.0,100000.0,838.0,2683297849.0,29870000.0,3340.0,0.7692307692307693,3202026.072792363
514,Indonesia,36.3,270203917.0,Calon Sarjana,4.69,151509724.0,Calon Sarjana,Entertainment,Entertainment,166.0,31.0,20.0,Jan,2016.0,0.0,0.0,0.0,0.0,903.0,13000000.0,300000.0,29.0,10664585.0,2292000000.0,772571.0,2.307692307692308,367744.3103448276
515,France,65.6,67059887.0,Lofi Girl,8.43,54123364.0,Lofi Girl,Music,Music,143.0,3.0,18.0,Mar,2015.0,121900.0,1500000.0,7600.0,91400.0,904.0,13000000.0,100000.0,409.0,1698279553.0,30471000.0,6059.0,0.7692307692307693,4152272.7457212713
516,South Korea,94.3,51709098.0,GH'S,4.15,42106719.0,GH'S,Gaming,Games,65.0,15.0,7.0,Jul,2020.0,4300000.0,51900000.0,270300.0,3200000.0,906.0,13000000.0,1000000.0,510.0,8739174649.0,1081000000.0,553.0,7.6923076923076925,17135636.566666666
517,Mexico,40.2,126014024.0,Susy Mouriz,3.42,102626859.0,Susy Mouriz,Entertainment,Entertainment,165.0,31.0,18.0,Mar,2017.0,1500000.0,17700000.0,92100.0,1100000.0,909.0,13000000.0,600000.0,1299.0,6270909026.0,368437000.0,969.0,4.615384615384616,4827489.627405697
518,Brazil,51.3,212559417.0,Pastor AntÔøΩÔøΩÔøΩÔøΩÔ,12.08,183241641.0,Pastor AntÔøΩÔøΩÔøΩÔøΩÔ,People & Blogs,People,58.0,52.0,19.0,Jan,2013.0,127200.0,1500000.0,7900.0,95400.0,912.0,12900000.0,100000.0,4712.0,2112274210.0,31796000.0,4602.0,0.7751937984496124,448275.5114601019
519,Spain,88.9,47076781.0,gymvirtual,13.96,37927409.0,gymvirtual,Sports,Sports,12.0,17.0,1.0,Nov,2010.0,48000.0,575700.0,3000.0,36000.0,914.0,12900000.0,100000.0,1572.0,2509752944.0,11993000.0,3645.0,0.7751937984496124,1596534.951653944
520,United States,88.2,328239523.0,Top Viral Talent,14.7,270663028.0,Top Viral Talent,Entertainment,Entertainment,167.0,171.0,2.0,Jan,2014.0,117500.0,1400000.0,7300.0,88100.0,916.0,12900000.0,100000.0,1598.0,3643698504.0,29379000.0,2177.0,0.7751937984496124,2280161.767209011
521,United States,88.2,328239523.0,Akon,14.7,270663028.0,Akon,Music,Music,145.0,171.0,5.0,Nov,2005.0,365000.0,4400000.0,22800.0,273700.0,917.0,12900000.0,100000.0,39.0,6300933122.0,91240000.0,976.0,0.7751937984496124,161562387.74358973
522,United Arab Emirates,36.8,9770529.0,AlArabiya ÔøΩÔøΩÔøΩÔøΩÔø,2.35,8479744.0,AlArabiya ÔøΩÔøΩÔøΩÔøΩÔø,People & Blogs,News,23.0,8.0,19.0,Sep,2006.0,320900.0,3900000.0,20100.0,240700.0,918.0,12900000.0,100000.0,169304.0,7520379951.0,80219000.0,737.0,0.7751937984496124,44419.38732103199
523,United States,88.2,328239523.0,EnriqueIglesiasVEVO,14.7,270663028.0,EnriqueIglesiasVEVO,Music,Music,145.0,171.0,12.0,May,2009.0,303100.0,3600000.0,18900.0,227300.0,920.0,12900000.0,100000.0,137.0,15446707595.0,75773000.0,210.0,0.7751937984496124,112749690.47445256
524,Ukraine,82.7,44385155.0,˝˝˝˝˝˝˝˝ ˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝˝˝˝˝,8.88,30835699.0,˝˝˝˝˝˝˝˝ ˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝˝˝˝˝,Shows,Entertainment,166.0,6.0,17.0,Jul,2014.0,284500.0,3400000.0,17800.0,213400.0,921.0,12900000.0,200000.0,1255.0,5585085130.0,71118000.0,1164.0,1.550387596899225,4450267.035856574
525,Spain,88.9,47076781.0,Duo Tiempo De Sol,13.96,37927409.0,Duo Tiempo De Sol,Music,Education,44.0,17.0,26.0,Mar,2013.0,216000.0,2600000.0,13500.0,162000.0,925.0,12800000.0,100000.0,323.0,6662288136.0,53988000.0,896.0,0.78125,20626279.05882353
526,United States,88.2,328239523.0,Adam W,14.7,270663028.0,Adam W,Comedy,Comedy,39.0,171.0,4.0,Oct,2015.0,915800.0,11000000.0,57200.0,686900.0,928.0,12800000.0,200000.0,681.0,9502983550.0,228951000.0,492.0,1.5625,13954454.552129222
527,India,28.1,1366417754.0,Right to Shiksha,5.36,471031528.0,Right to Shiksha,Education,Education,45.0,120.0,23.0,Apr,2020.0,855000.0,10300000.0,53400.0,641200.0,929.0,12800000.0,300000.0,2044.0,7876740921.0,213738000.0,670.0,2.34375,3853591.448630137
528,Mexico,40.2,126014024.0,Franco Escamilla,3.42,102626859.0,Franco Escamilla,Comedy,Comedy,41.0,32.0,19.0,Oct,2007.0,309900.0,3700000.0,19400.0,232400.0,933.0,12700000.0,100000.0,2483.0,4266957149.0,77482000.0,1740.0,0.7874015748031495,1718468.445026178
529,United States,88.2,328239523.0,Future AMV's,14.7,270663028.0,Future,Music,Film,1473.0,1944.0,7.0,Nov,2020.0,1900.0,22700.0,118.0,1400.0,937.0,12700000.0,1000.0,119.0,9927699419.0,472367.0,270216.0,0.0078740157480314,83426045.53781512
530,United States,88.2,328239523.0,YoungBoy Never Broke Again,14.7,270663028.0,YoungBoy Never Broke Again,Entertainment,Music,147.0,173.0,4.0,Jan,2015.0,679900.0,8200000.0,42500.0,509900.0,938.0,12700000.0,100000.0,142.0,13174393401.0,169968000.0,279.0,0.7874015748031495,92777418.31690142
531,United States,88.2,328239523.0,Blossom,14.7,270663028.0,Blossom,Howto & Style,Howto,36.0,173.0,1.0,Jun,2017.0,175500.0,2100000.0,11000.0,131600.0,939.0,12700000.0,100000.0,812.0,4733873025.0,43868000.0,1472.0,0.7874015748031495,5829892.887931035
532,Colombia,55.3,50339443.0,Go Ami Go!,9.71,40827302.0,Go Ami Go!,People & Blogs,People,57.0,11.0,3.0,Dec,2015.0,1300000.0,15700000.0,81900.0,982800.0,943.0,12700000.0,1500000.0,252.0,1714955279.0,327600000.0,5821.0,11.811023622047244,6805378.091269841
533,United Kingdom,60.0,66834405.0,Morgz,3.85,55908316.0,Morgz,Gaming,Entertainment,170.0,32.0,10.0,Jun,2014.0,235400.0,2800000.0,14700.0,176500.0,944.0,12600000.0,100000.0,825.0,3303595310.0,58838000.0,2491.0,0.7936507936507936,4004357.951515152
534,United States,88.2,328239523.0,CaseyNeistat,14.7,270663028.0,CaseyNeistat,People & Blogs,People,61.0,174.0,15.0,Feb,2010.0,23800.0,285700.0,1500.0,17900.0,945.0,12600000.0,100000.0,1101.0,3152402405.0,5952000.0,2681.0,0.7936507936507936,2863217.4432334243
